asvLen	totReads	numSamps
ASV.27636	122	4	1
ASV.27638	176	4	1
ASV.27639	129	4	1
ASV.27640	159	4	1
ASV.27641	143	4	1
ASV.27642	152	4	1
ASV.27644	46	4	1
ASV.27645	54	4	1
ASV.27646	244	4	1
ASV.27647	91	4	1
ASV.27648	127	4	1
ASV.27649	63	4	1
ASV.27650	55	4	1
ASV.27652	51	4	1
ASV.27654	133	4	1
ASV.27655	68	4	1
ASV.27656	77	4	1
ASV.27657	332	4	1
ASV.27659	51	4	1
ASV.27660	73	4	1
ASV.27662	126	4	1
ASV.27663	178	4	1
ASV.27664	79	4	1
ASV.27665	70	4	1
ASV.27666	130	4	1
ASV.27667	143	4	1
ASV.27669	180	4	1
ASV.27670	99	4	1
ASV.27671	88	4	1
ASV.27675	172	4	1
ASV.27676	72	4	1
ASV.27677	86	4	1
ASV.27678	51	4	1
ASV.27679	66	4	1
ASV.27680	134	4	1
ASV.27681	43	4	1
ASV.27683	127	4	1
ASV.27684	68	4	1
ASV.27685	80	4	1
ASV.27686	58	4	1
ASV.27687	55	4	1
ASV.27688	51	4	1
ASV.27689	185	4	1
ASV.27690	47	4	1
ASV.27691	102	4	1
ASV.27692	90	4	1
ASV.27694	154	4	1
ASV.27695	134	4	1
ASV.27696	96	4	1
ASV.27697	60	4	1
ASV.27698	80	4	1
ASV.27699	44	4	1
ASV.27700	44	4	1
ASV.27701	75	4	1
ASV.27702	100	4	1
ASV.27704	215	4	1
ASV.27705	89	4	1
ASV.27706	106	4	1
ASV.27707	47	4	1
ASV.27708	106	4	1
ASV.27709	127	4	1
ASV.27710	77	4	1
ASV.27711	52	4	1
ASV.27712	220	4	1
ASV.27713	89	4	1
ASV.27714	167	4	1
ASV.27715	184	4	1
ASV.27716	47	4	1
ASV.27717	164	4	1
ASV.27718	71	4	1
ASV.27719	76	4	1
ASV.27721	165	4	1
ASV.27722	124	4	1
ASV.27723	70	4	1
ASV.27724	143	4	1
ASV.27726	128	4	1
ASV.27727	79	4	1
ASV.27728	122	4	1
ASV.27729	89	4	1
ASV.27730	103	4	1
ASV.27731	207	4	1
ASV.27732	136	4	1
ASV.27733	82	4	1
ASV.27734	70	4	1
ASV.27735	79	4	1
ASV.27736	64	4	1
ASV.27737	90	4	1
ASV.27738	84	4	1
ASV.27739	66	4	1
ASV.27740	94	4	1
ASV.27741	133	4	1
ASV.27742	106	4	1
ASV.27743	150	4	1
ASV.27744	77	4	1
ASV.27745	161	4	1
ASV.27747	83	4	1
ASV.27748	100	4	1
ASV.27749	114	4	1
ASV.27750	68	4	1
ASV.27751	44	4	1
ASV.27753	74	4	1
ASV.27755	137	4	1
ASV.27756	148	4	1
ASV.27758	79	4	1
ASV.27761	123	4	1
ASV.27763	117	4	1
ASV.27764	108	4	1
ASV.27765	105	4	1
ASV.27766	135	4	1
ASV.27767	70	4	1
ASV.27768	142	4	1
ASV.27769	72	4	1
ASV.27770	73	4	1
ASV.27771	172	4	1
ASV.27772	104	4	1
ASV.27773	84	4	1
ASV.27775	141	4	1
ASV.27776	96	4	1
ASV.27777	82	4	1
ASV.27778	50	4	1
ASV.27779	111	4	1
ASV.27780	60	4	1
ASV.27782	76	4	1
ASV.27783	44	4	1
ASV.27784	103	4	1
ASV.27785	50	4	1
ASV.27786	182	4	1
ASV.27787	53	4	1
ASV.27788	139	4	1
ASV.27789	188	4	1
ASV.27790	45	4	2
ASV.27792	188	4	1
ASV.27794	77	4	1
ASV.27795	52	4	1
ASV.27796	65	4	1
ASV.27797	118	4	1
ASV.27798	76	4	1
ASV.27799	139	4	1
ASV.27800	60	4	1
ASV.27801	118	4	1
ASV.27803	79	4	1
ASV.27804	93	4	1
ASV.27805	192	4	1
ASV.27806	136	4	1
ASV.27808	53	4	1
ASV.27809	109	4	1
ASV.27810	102	4	1
ASV.27811	97	4	1
ASV.27812	96	4	1
ASV.27813	90	4	1
ASV.27814	79	4	1
ASV.27815	173	4	1
ASV.27816	125	4	1
ASV.27817	132	4	1
ASV.27818	73	4	1
ASV.27820	79	4	1
ASV.27821	53	4	1
ASV.27822	172	4	1
ASV.27823	145	4	1
ASV.27824	160	4	1
ASV.27825	67	4	1
ASV.27826	121	4	1
ASV.27827	44	4	1
ASV.27828	105	4	1
ASV.27830	155	4	1
ASV.27831	305	4	1
ASV.27832	115	4	1
ASV.27833	149	4	1
ASV.27834	92	4	1
ASV.27835	98	4	1
ASV.27836	129	4	1
ASV.27837	54	4	1
ASV.27838	62	4	1
ASV.27839	47	4	1
ASV.27840	52	4	1
ASV.27841	168	4	1
ASV.27842	135	4	1
ASV.27843	107	4	1
ASV.27844	91	4	1
ASV.27845	50	4	1
ASV.27846	125	4	1
ASV.27847	139	4	1
ASV.27849	205	4	1
ASV.27850	66	4	1
ASV.27851	109	4	1
ASV.27852	126	4	1
ASV.27855	122	4	1
ASV.27856	94	4	1
ASV.27857	46	4	1
ASV.27858	169	4	1
ASV.27862	72	4	1
ASV.27864	72	4	1
ASV.27865	92	4	1
ASV.27866	58	4	1
ASV.27867	74	4	1
ASV.27868	108	4	1
ASV.27869	48	4	1
ASV.27870	111	4	1
ASV.27871	52	4	1
ASV.27872	176	4	1
ASV.27873	145	4	1
ASV.27875	52	4	1
ASV.27877	165	4	1
ASV.27879	178	4	1
ASV.27880	79	4	1
ASV.27882	146	4	1
ASV.27883	53	4	1
ASV.27884	131	4	1
ASV.27885	65	4	1
ASV.27886	106	4	1
ASV.27887	207	4	1
ASV.27888	118	4	1
ASV.27889	79	4	1
ASV.27890	49	4	1
ASV.27891	116	4	1
ASV.27892	153	4	1
ASV.27893	60	4	1
ASV.27894	104	4	1
ASV.27895	78	4	1
ASV.27896	85	4	1
ASV.27897	103	4	1
ASV.27898	64	4	1
ASV.27899	116	4	1
ASV.27901	79	4	1
ASV.27902	141	4	1
ASV.27903	180	4	1
ASV.27905	212	4	1
ASV.27906	120	4	1
ASV.27907	117	4	1
ASV.27908	82	4	1
ASV.27909	55	4	1
ASV.27910	96	4	1
ASV.27911	173	4	1
ASV.27912	164	4	1
ASV.27913	115	4	1
ASV.27914	93	4	1
ASV.27915	216	4	1
ASV.27916	80	4	1
ASV.27917	61	4	1
ASV.27918	106	4	1
ASV.27919	85	4	1
ASV.27920	341	4	1
ASV.27921	100	4	1
ASV.27922	175	4	1
ASV.27923	42	4	1
ASV.27924	123	4	1
ASV.27925	83	4	1
ASV.27926	73	4	1
ASV.27927	53	4	1
ASV.27928	46	4	1
ASV.27929	59	4	1
ASV.27930	101	4	1
ASV.27934	118	4	1
ASV.27935	109	4	1
ASV.27936	58	4	1
ASV.27937	59	4	1
ASV.27938	52	4	1
ASV.27939	101	4	1
ASV.27940	72	4	1
ASV.27941	60	4	1
ASV.27942	126	4	1
ASV.27943	75	4	1
ASV.27944	46	4	1
ASV.27945	113	4	1
ASV.27947	93	4	1
ASV.27948	64	4	1
ASV.27949	55	4	1
ASV.27950	313	4	1
ASV.27951	81	4	1
ASV.27952	52	4	1
ASV.27953	91	4	1
ASV.27954	61	4	1
ASV.27955	169	4	1
ASV.27956	116	4	1
ASV.27957	71	4	1
ASV.27958	122	4	1
ASV.27959	49	4	1
ASV.27960	64	4	1
ASV.27962	48	4	1
ASV.27963	55	4	1
ASV.27964	158	4	1
ASV.27965	96	4	1
ASV.27966	56	4	1
ASV.27967	153	4	1
ASV.27968	177	4	1
ASV.27971	156	4	1
ASV.27973	87	4	1
ASV.27974	55	4	1
ASV.27975	109	4	1
ASV.27976	101	4	1
ASV.27978	79	4	1
ASV.27979	134	4	1
ASV.27980	93	4	1
ASV.27983	100	4	1
ASV.27984	276	4	1
ASV.27985	178	4	1
ASV.27986	48	4	1
ASV.27987	149	4	1
ASV.27988	137	4	1
ASV.27989	134	4	1
ASV.27990	91	4	1
ASV.27991	254	4	1
ASV.27994	109	4	1
ASV.27995	128	4	1
ASV.27996	249	4	1
ASV.27998	58	4	1
ASV.27999	65	4	1
ASV.28000	52	4	1
ASV.28004	91	4	1
ASV.28005	46	4	1
ASV.28008	51	4	1
ASV.28013	292	4	1
ASV.28016	73	4	1
ASV.28017	64	4	1
ASV.28018	62	4	1
ASV.28019	103	4	1
ASV.28032	104	4	1
ASV.28034	85	4	1
ASV.28036	141	4	1
ASV.28038	84	4	1
ASV.28039	79	4	1
ASV.28040	106	4	1
ASV.28041	55	4	1
ASV.28042	107	4	1
ASV.28043	325	4	1
ASV.28046	89	4	1
ASV.28048	50	4	1
ASV.28049	121	4	1
ASV.28050	102	4	1
ASV.28051	110	4	1
ASV.28052	53	4	1
ASV.28054	65	4	1
ASV.28056	68	4	1
ASV.28057	55	4	1
ASV.28058	99	4	1
ASV.28059	121	4	1
ASV.28060	148	4	1
ASV.28061	315	4	1
ASV.28062	155	4	1
ASV.28063	52	4	1
ASV.28064	85	4	1
ASV.28066	61	4	1
ASV.28067	79	4	1
ASV.28068	70	4	1
ASV.28070	164	4	1
ASV.28073	130	4	1
ASV.28074	134	4	1
ASV.28075	147	4	1
ASV.28076	215	4	1
ASV.28077	55	4	1
ASV.28079	60	4	1
ASV.28080	49	4	1
ASV.28085	119	4	1
ASV.28086	153	4	1
ASV.28087	87	4	1
ASV.28088	50	4	1
ASV.28089	46	4	1
ASV.28090	81	4	1
ASV.28092	58	4	1
ASV.28093	116	4	1
ASV.28094	48	4	1
ASV.28097	100	4	1
ASV.28098	70	4	1
ASV.28099	123	4	1
ASV.28101	47	4	1
ASV.28104	127	4	1
ASV.28106	127	4	1
ASV.28107	119	4	1
ASV.28108	83	4	1
ASV.28109	61	4	1
ASV.28110	119	4	1
ASV.28111	109	4	1
ASV.28112	59	4	1
ASV.28113	338	4	1
ASV.28114	76	4	1
ASV.28115	176	4	1
ASV.28116	217	4	1
ASV.28118	272	4	1
ASV.28119	160	4	1
ASV.28121	75	4	1
ASV.28122	192	4	1
ASV.28123	116	4	1
ASV.28124	112	4	1
ASV.28125	105	4	1
ASV.28126	144	4	1
ASV.28128	143	4	1
ASV.28129	112	4	1
ASV.28130	54	4	1
ASV.28131	119	4	1
ASV.28132	124	4	1
ASV.28133	113	4	1
ASV.28135	59	4	1
ASV.28136	172	4	1
ASV.28137	62	4	1
ASV.28138	45	4	1
ASV.28139	69	4	1
ASV.28140	73	4	1
ASV.28141	150	4	1
ASV.28142	66	4	1
ASV.28143	97	4	1
ASV.28144	166	4	1
ASV.28145	134	4	1
ASV.28146	79	4	1
ASV.28147	159	4	1
ASV.28148	126	4	1
ASV.28149	165	4	1
ASV.28150	119	4	1
ASV.28151	66	4	1
ASV.28152	51	4	1
ASV.28153	116	4	1
ASV.28154	405	4	1
ASV.28155	90	4	1
ASV.28156	81	4	1
ASV.28157	73	4	1
ASV.28158	187	4	1
ASV.28159	175	4	1
ASV.28160	139	4	1
ASV.28161	165	4	1
ASV.28162	73	4	1
ASV.28163	41	4	1
ASV.28164	72	4	1
ASV.28165	155	4	1
ASV.28166	62	4	1
ASV.28167	244	4	1
ASV.28168	66	4	1
ASV.28169	165	4	1
ASV.28170	109	4	1
ASV.28172	129	4	1
ASV.28173	87	4	1
ASV.28174	45	4	1
ASV.28175	331	4	1
ASV.28176	68	4	1
ASV.28177	49	4	1
ASV.28178	121	4	1
ASV.28179	97	4	1
ASV.28180	62	4	1
ASV.28181	102	4	1
ASV.28182	117	4	1
ASV.28183	46	4	1
ASV.28184	111	4	1
ASV.28185	89	4	1
ASV.28186	118	4	1
ASV.28188	114	4	1
ASV.28189	291	4	1
ASV.28190	85	4	1
ASV.28191	96	4	1
ASV.28192	85	4	1
ASV.28193	156	4	1
ASV.28194	99	4	1
ASV.28196	314	4	1
ASV.28198	106	4	1
ASV.28201	90	4	1
ASV.28202	92	4	1
ASV.28203	97	4	1
ASV.28204	93	4	1
ASV.28205	114	4	1
ASV.28206	80	4	1
ASV.28207	130	4	1
ASV.28209	71	4	1
ASV.28210	61	4	1
ASV.28211	56	4	1
ASV.28212	49	4	1
ASV.28215	51	4	1
ASV.28218	85	4	1
ASV.28219	63	4	1
ASV.28221	100	4	1
ASV.28222	175	4	1
ASV.28224	65	4	1
ASV.28225	58	4	1
ASV.28227	92	4	1
ASV.28229	52	4	1
ASV.28230	48	4	1
ASV.28232	72	4	1
ASV.28234	133	4	1
ASV.28235	44	4	1
ASV.28236	145	4	1
ASV.28237	75	4	1
ASV.28238	139	4	1
ASV.28239	97	4	1
ASV.28240	167	4	1
ASV.28241	67	4	1
ASV.28242	104	4	1
ASV.28244	78	4	1
ASV.28246	52	4	1
ASV.28248	79	4	1
ASV.28250	68	4	1
ASV.28252	101	4	1
ASV.28253	173	4	1
ASV.28254	114	4	1
ASV.28255	76	4	1
ASV.28257	83	4	1
ASV.28258	86	4	1
ASV.28259	120	4	1
ASV.28260	64	4	1
ASV.28261	107	4	1
ASV.28262	58	4	1
ASV.28263	73	4	1
ASV.28264	179	4	1
ASV.28265	234	4	1
ASV.28266	101	4	1
ASV.28267	81	3	1
ASV.28268	48	3	1
ASV.28269	133	3	1
ASV.28272	50	3	1
ASV.28274	152	3	1
ASV.28275	133	3	1
ASV.28277	83	3	1
ASV.28278	58	3	1
ASV.28279	110	3	1
ASV.28280	54	3	1
ASV.28281	90	3	1
ASV.28282	65	3	1
ASV.28284	130	3	1
ASV.28285	134	3	1
ASV.28288	83	3	1
ASV.28289	161	3	1
ASV.28290	67	3	1
ASV.28291	64	3	1
ASV.28292	68	3	1
ASV.28293	73	3	1
ASV.28294	203	3	1
ASV.28296	74	3	1
ASV.28297	98	3	1
ASV.28298	65	3	1
ASV.28299	101	3	1
ASV.28300	94	3	1
ASV.28302	126	3	1
ASV.28304	84	3	1
ASV.28306	49	3	1
ASV.28307	62	3	1
ASV.28310	104	3	1
ASV.28311	64	3	1
ASV.28312	75	3	1
ASV.28313	81	3	1
ASV.28314	81	3	1
ASV.28315	105	3	1
ASV.28316	97	3	1
ASV.28317	116	3	1
ASV.28318	148	3	1
ASV.28319	133	3	1
ASV.28320	53	3	1
ASV.28321	59	3	1
ASV.28322	96	3	1
ASV.28323	156	3	1
ASV.28324	85	3	1
ASV.28325	100	3	1
ASV.28327	64	3	1
ASV.28328	62	3	1
ASV.28329	88	3	1
ASV.28330	143	3	1
ASV.28331	97	3	1
ASV.28332	58	3	1
ASV.28333	54	3	1
ASV.28334	59	3	1
ASV.28335	102	3	1
ASV.28336	64	3	1
ASV.28337	92	3	1
ASV.28339	64	3	1
ASV.28340	123	3	1
ASV.28341	215	3	1
ASV.28342	94	3	1
ASV.28343	60	3	1
ASV.28344	55	3	1
ASV.28345	112	3	1
ASV.28348	93	3	1
ASV.28349	115	3	1
ASV.28350	55	3	1
ASV.28352	70	3	1
ASV.28353	130	3	1
ASV.28355	46	3	1
ASV.28356	86	3	1
ASV.28358	187	3	1
ASV.28359	85	3	1
ASV.28360	167	3	1
ASV.28361	132	3	1
ASV.28362	86	3	1
ASV.28364	58	3	1
ASV.28365	345	3	1
ASV.28366	79	3	1
ASV.28367	85	3	1
ASV.28368	66	3	1
ASV.28369	214	3	1
ASV.28370	140	3	1
ASV.28371	169	3	1
ASV.28372	137	3	1
ASV.28373	91	3	1
ASV.28375	103	3	1
ASV.28376	88	3	1
ASV.28377	199	3	1
ASV.28378	85	3	1
ASV.28379	76	3	1
ASV.28380	90	3	1
ASV.28381	55	3	1
ASV.28382	55	3	1
ASV.28383	48	3	1
ASV.28384	62	3	1
ASV.28385	94	3	1
ASV.28386	137	3	1
ASV.28387	99	3	1
ASV.28388	148	3	1
ASV.28389	119	3	1
ASV.28391	139	3	1
ASV.28392	57	3	1
ASV.28393	113	3	1
ASV.28394	45	3	1
ASV.28395	133	3	1
ASV.28396	118	3	1
ASV.28397	62	3	1
ASV.28398	122	3	1
ASV.28399	96	3	1
ASV.28400	90	3	1
ASV.28401	61	3	1
ASV.28402	172	3	1
ASV.28403	83	3	1
ASV.28404	78	3	1
ASV.28405	94	3	1
ASV.28406	71	3	1
ASV.28407	47	3	1
ASV.28408	98	3	1
ASV.28409	187	3	1
ASV.28410	68	3	1
ASV.28411	72	3	1
ASV.28412	103	3	1
ASV.28413	122	3	1
ASV.28414	207	3	1
ASV.28415	140	3	1
ASV.28416	62	3	1
ASV.28417	50	3	1
ASV.28419	85	3	1
ASV.28420	76	3	1
ASV.28421	75	3	1
ASV.28423	89	3	1
ASV.28424	142	3	1
ASV.28426	48	3	1
ASV.28427	157	3	1
ASV.28428	91	3	1
ASV.28429	77	3	1
ASV.28430	107	3	1
ASV.28431	139	3	1
ASV.28432	80	3	1
ASV.28433	44	3	1
ASV.28434	98	3	1
ASV.28437	61	3	1
ASV.28439	125	3	1
ASV.28440	133	3	1
ASV.28441	148	3	1
ASV.28442	55	3	1
ASV.28443	87	3	1
ASV.28444	83	3	1
ASV.28446	63	3	1
ASV.28447	82	3	1
ASV.28448	102	3	1
ASV.28449	82	3	1
ASV.28451	118	3	1
ASV.28452	122	3	1
ASV.28453	57	3	1
ASV.28454	102	3	1
ASV.28455	79	3	1
ASV.28456	77	3	1
ASV.28457	203	3	1
ASV.28458	54	3	1
ASV.28459	74	3	1
ASV.28460	110	3	1
ASV.28461	173	3	1
ASV.28462	109	3	1
ASV.28463	124	3	1
ASV.28464	64	3	1
ASV.28465	56	3	1
ASV.28467	140	3	1
ASV.28469	92	3	1
ASV.28470	87	3	1
ASV.28471	207	3	1
ASV.28472	319	3	1
ASV.28474	67	3	1
ASV.28477	163	3	1
ASV.28478	49	3	1
ASV.28479	82	3	1
ASV.28480	126	3	1
ASV.28481	167	3	1
ASV.28482	106	3	1
ASV.28483	93	3	1
ASV.28484	54	3	1
ASV.28485	88	3	1
ASV.28486	163	3	1
ASV.28487	96	3	1
ASV.28488	92	3	1
ASV.28489	84	3	1
ASV.28490	76	3	1
ASV.28491	47	3	1
ASV.28492	109	3	1
ASV.28493	73	3	1
ASV.28494	134	3	1
ASV.28495	53	3	1
ASV.28496	80	3	1
ASV.28498	88	3	1
ASV.28499	131	3	1
ASV.28501	105	3	1
ASV.28502	54	3	1
ASV.28503	61	3	1
ASV.28505	105	3	1
ASV.28506	86	3	1
ASV.28507	54	3	1
ASV.28508	76	3	1
ASV.28509	164	3	1
ASV.28510	97	3	1
ASV.28511	73	3	1
ASV.28512	79	3	1
ASV.28513	79	3	1
ASV.28514	97	3	1
ASV.28515	134	3	1
ASV.28516	67	3	1
ASV.28517	60	3	1
ASV.28518	67	3	1
ASV.28519	69	3	1
ASV.28520	214	3	1
ASV.28521	233	3	1
ASV.28522	127	3	1
ASV.28523	51	3	1
ASV.28524	141	3	1
ASV.28525	52	3	1
ASV.28526	62	3	1
ASV.28527	117	3	1
ASV.28528	52	3	1
ASV.28529	103	3	1
ASV.28530	48	3	1
ASV.28531	69	3	1
ASV.28532	127	3	1
ASV.28533	244	3	1
ASV.28536	127	3	1
ASV.28537	122	3	1
ASV.28538	125	3	1
ASV.28539	65	3	1
ASV.28540	62	3	1
ASV.28541	151	3	1
ASV.28542	166	3	1
ASV.28544	50	3	1
ASV.28545	98	3	1
ASV.28546	60	3	1
ASV.28550	55	3	1
ASV.28551	105	3	1
ASV.28552	89	3	1
ASV.28553	169	3	1
ASV.28554	76	3	1
ASV.28555	53	3	1
ASV.28556	76	3	1
ASV.28557	105	3	1
ASV.28558	104	3	1
ASV.28559	66	3	1
ASV.28560	95	3	1
ASV.28561	106	3	1
ASV.28562	113	3	1
ASV.28563	50	3	1
ASV.28564	61	3	1
ASV.28565	79	3	1
ASV.28567	63	3	1
ASV.28568	137	3	1
ASV.28569	52	3	1
ASV.28570	93	3	1
ASV.28571	77	3	1
ASV.28572	165	3	1
ASV.28573	104	3	1
ASV.28574	127	3	1
ASV.28575	121	3	1
ASV.28576	109	3	1
ASV.28577	100	3	1
ASV.28578	67	3	1
ASV.28579	63	3	1
ASV.28580	45	3	1
ASV.28582	139	3	1
ASV.28583	76	3	1
ASV.28584	107	3	1
ASV.28585	169	3	1
ASV.28586	102	3	1
ASV.28587	130	3	1
ASV.28589	68	3	1
ASV.28590	225	3	1
ASV.28591	56	3	1
ASV.28592	49	3	1
ASV.28593	89	3	1
ASV.28594	150	3	1
ASV.28595	130	3	1
ASV.28596	90	3	1
ASV.28597	107	3	1
ASV.28598	137	3	1
ASV.28600	61	3	1
ASV.28601	82	3	1
ASV.28603	86	3	1
ASV.28605	53	3	1
ASV.28606	58	3	1
ASV.28607	122	3	1
ASV.28608	79	3	1
ASV.28609	77	3	1
ASV.28610	188	3	1
ASV.28611	69	3	1
ASV.28612	79	3	1
ASV.28613	130	3	1
ASV.28614	142	3	1
ASV.28616	45	3	1
ASV.28617	125	3	1
ASV.28618	103	3	1
ASV.28619	66	3	1
ASV.28620	50	3	1
ASV.28622	115	3	1
ASV.28623	174	3	1
ASV.28624	53	3	1
ASV.28625	97	3	1
ASV.28626	112	3	1
ASV.28627	105	3	1
ASV.28628	91	3	1
ASV.28629	108	3	1
ASV.28630	61	3	1
ASV.28631	106	3	1
ASV.28632	75	3	1
ASV.28633	209	3	1
ASV.28634	102	3	1
ASV.28635	66	3	1
ASV.28636	64	3	1
ASV.28637	142	3	1
ASV.28638	138	3	1
ASV.28639	61	3	1
ASV.28640	48	3	1
ASV.28641	142	3	1
ASV.28642	144	3	1
ASV.28643	71	3	1
ASV.28644	280	3	1
ASV.28646	142	3	1
ASV.28647	73	3	1
ASV.28648	63	3	1
ASV.28649	150	3	1
ASV.28650	57	3	1
ASV.28651	65	3	1
ASV.28652	52	3	1
ASV.28653	89	3	1
ASV.28654	63	3	1
ASV.28655	151	3	1
ASV.28656	53	3	1
ASV.28657	62	3	1
ASV.28658	52	3	1
ASV.28659	104	3	1
ASV.28660	139	3	1
ASV.28662	91	3	1
ASV.28663	108	3	1
ASV.28664	86	3	1
ASV.28665	183	3	1
ASV.28666	61	3	1
ASV.28667	62	3	1
ASV.28668	70	3	1
ASV.28670	56	3	1
ASV.28671	149	3	1
ASV.28672	61	3	1
ASV.28673	118	3	1
ASV.28674	106	3	1
ASV.28675	45	3	1
ASV.28677	141	3	1
ASV.28678	142	3	1
ASV.28679	58	3	1
ASV.28680	75	3	1
ASV.28681	70	3	1
ASV.28682	64	3	1
ASV.28684	57	3	1
ASV.28685	94	3	1
ASV.28686	164	3	1
ASV.28687	46	3	1
ASV.28688	118	3	1
ASV.28689	82	3	1
ASV.28690	57	3	1
ASV.28691	71	3	1
ASV.28692	70	3	1
ASV.28693	136	3	1
ASV.28694	141	3	1
ASV.28695	121	3	1
ASV.28696	165	3	1
ASV.28697	109	3	1
ASV.28699	152	3	1
ASV.28700	152	3	1
ASV.28701	56	3	1
ASV.28702	71	3	1
ASV.28703	93	3	1
ASV.28704	48	3	1
ASV.28705	158	3	1
ASV.28706	70	3	1
ASV.28707	50	3	1
ASV.28708	114	3	1
ASV.28710	148	3	1
ASV.28711	136	3	1
ASV.28712	160	3	1
ASV.28713	57	3	1
ASV.28714	49	3	1
ASV.28715	96	3	1
ASV.28716	103	3	1
ASV.28717	133	3	1
ASV.28718	171	3	1
ASV.28719	58	3	1
ASV.28720	63	3	1
ASV.28722	68	3	1
ASV.28723	68	3	1
ASV.28725	126	3	1
ASV.28726	104	3	1
ASV.28727	61	3	1
ASV.28729	152	3	1
ASV.28731	103	3	1
ASV.28732	104	3	1
ASV.28733	73	3	1
ASV.28734	96	3	1
ASV.28735	110	3	1
ASV.28736	97	3	1
ASV.28737	89	3	1
ASV.28738	79	3	1
ASV.28741	77	3	1
ASV.28742	62	3	1
ASV.28743	52	3	1
ASV.28744	133	3	1
ASV.28746	51	3	1
ASV.28747	112	3	1
ASV.28748	103	3	1
ASV.28749	88	3	1
ASV.28750	48	3	1
ASV.28751	190	3	1
ASV.28752	59	3	1
ASV.28753	130	3	1
ASV.28754	181	3	1
ASV.28755	52	3	1
ASV.28756	95	3	1
ASV.28757	73	3	1
ASV.28758	55	3	1
ASV.28759	234	3	1
ASV.28762	77	3	1
ASV.28763	86	3	1
ASV.28764	81	3	1
ASV.28765	63	3	1
ASV.28766	105	3	1
ASV.28767	115	3	1
ASV.28768	110	3	1
ASV.28769	44	3	1
ASV.28771	100	3	1
ASV.28772	53	3	1
ASV.28774	125	3	1
ASV.28775	136	3	1
ASV.28776	181	3	1
ASV.28777	250	3	1
ASV.28778	49	3	1
ASV.28779	170	3	1
ASV.28780	115	3	1
ASV.28781	101	3	1
ASV.28784	76	3	1
ASV.28785	76	3	1
ASV.28786	91	3	1
ASV.28787	72	3	1
ASV.28788	232	3	1
ASV.28789	51	3	1
ASV.28790	97	3	1
ASV.28791	57	3	1
ASV.28793	73	3	1
ASV.28794	91	3	1
ASV.28795	76	3	1
ASV.28796	57	3	1
ASV.28798	98	3	1
ASV.28799	107	3	1
ASV.28800	67	3	1
ASV.28801	79	3	1
ASV.28802	202	3	1
ASV.28803	45	3	1
ASV.28805	337	3	1
ASV.28807	88	3	1
ASV.28808	178	3	1
ASV.28809	79	3	1
ASV.28810	55	3	1
ASV.28811	108	3	1
ASV.28812	52	3	1
ASV.28813	43	3	1
ASV.28814	119	3	1
ASV.28815	83	3	1
ASV.28816	88	3	1
ASV.28817	163	3	1
ASV.28818	113	3	1
ASV.28819	85	3	1
ASV.28820	46	3	1
ASV.28821	151	3	1
ASV.28822	58	3	1
ASV.28823	110	3	1
ASV.28824	58	3	1
ASV.28825	54	3	1
ASV.28826	59	3	1
ASV.28827	139	3	1
ASV.28828	104	3	1
ASV.28830	88	3	1
ASV.28831	164	3	1
ASV.28832	64	3	1
ASV.28833	119	3	1
ASV.28834	92	3	1
ASV.28835	121	3	1
ASV.28836	116	3	1
ASV.28837	124	3	1
ASV.28838	70	3	1
ASV.28839	93	3	1
ASV.28840	89	3	1
ASV.28841	96	3	1
ASV.28842	52	3	1
ASV.28843	169	3	1
ASV.28844	144	3	1
ASV.28845	201	3	1
ASV.28846	113	3	1
ASV.28847	58	3	1
ASV.28848	219	3	1
ASV.28850	119	3	1
ASV.28851	69	3	1
ASV.28852	114	3	1
ASV.28854	54	3	1
ASV.28855	153	3	1
ASV.28856	48	3	1
ASV.28857	112	3	1
ASV.28858	68	3	1
ASV.28859	81	3	1
ASV.28860	86	3	1
ASV.28861	58	3	1
ASV.28862	59	3	1
ASV.28863	126	3	1
ASV.28864	138	3	1
ASV.28865	65	3	1
ASV.28867	146	3	1
ASV.28868	141	3	1
ASV.28869	46	3	1
ASV.28870	120	3	1
ASV.28871	66	3	1
ASV.28872	76	3	1
ASV.28873	109	3	1
ASV.28874	64	3	1
ASV.28875	187	3	1
ASV.28876	99	3	1
ASV.28877	61	3	1
ASV.28878	132	3	1
ASV.28879	83	3	1
ASV.28881	63	3	1
ASV.28882	120	3	1
ASV.28883	172	3	1
ASV.28884	52	3	1
ASV.28885	264	3	1
ASV.28886	134	3	1
ASV.28888	90	3	1
ASV.28889	79	3	1
ASV.28890	69	3	1
ASV.28891	52	3	1
ASV.28892	64	3	1
ASV.28893	139	3	1
ASV.28894	172	3	1
ASV.28898	164	3	1
ASV.28899	101	3	1
ASV.28901	76	3	1
ASV.28902	210	3	1
ASV.28903	114	3	1
ASV.28905	61	3	1
ASV.28908	116	3	1
ASV.28909	47	3	1
ASV.28910	104	3	1
ASV.28913	101	3	1
ASV.28914	82	3	1
ASV.28915	78	3	1
ASV.28916	89	3	1
ASV.28917	67	3	1
ASV.28918	62	3	1
ASV.28919	76	3	1
ASV.28926	58	3	1
ASV.28929	51	3	1
ASV.28930	77	3	1
ASV.28931	78	3	1
ASV.28932	48	3	1
ASV.28934	116	3	1
ASV.28935	99	3	1
ASV.28936	193	3	1
ASV.28937	128	3	1
ASV.28939	166	3	1
ASV.28940	70	3	1
ASV.28941	107	3	1
ASV.28942	180	3	1
ASV.28943	56	3	1
